page,incoming
Marcallo con Casone,19
Arniston,16
Kiangan,3
Geiswasser,16
Isingerode,34
Rajka,54
Minnetonka,73
Elbersroth,35
Cambridge (Idaho),16
Mashiki,8
Neichen (Bad Münstereifel),10
Nitterscheid,9
Bissenberg,41
Jokela,21
Božejov,31
Dobra (Großpolen),31
Nöthen,31
Martinice u Onšova,25
Ohlerath,9
Lesná u Velké Chyšky,25
Lhota-Vlasenice,10
Congénies,13
Vauvert (Gard),70
Mezná u Pelhřimova,15
Florutz,43
Tahlequah,42
Amora (Seixal),35
Smith Center (Kansas),20
Barsuki (Selsawet Bakschty),1
Dubovice,8
Beauvoisin (Gard),14
Ondřejov u Pelhřimova,20
Gommersdorf (Haut-Rhin),19
Vokov,8
Guevenatten,17
Zajíčkov,7
Limyra,114
Benasque,58
Torcegno,16
Chariton (Iowa),44
Dobrá Voda u Pelhřimova,37
Reckerscheid,11
Velký Rybník,11
Dodendorf,109
Rodert,28
Palai im Fersental,22
Eiche (Barnim),96
Rupperath,24
Sasserath (Bad Münstereifel),16
Nová Buková,8
Scheuerheck,14
Soller (Bad Münstereifel),19
Vollmert,2
Wald (Bad Münstereifel),101
Wasserscheide (Bad Münstereifel),25
Fushë-Kruja,86
Bédouès,9
San Lorenzo Bellizzi,11
Mifune (Kumamoto),9
Eymeux,5
San Lorenzo del Vallo,16
Černov,6
San Demetrio Corone,25
Uhrovec,40
Weißenstein (Bad Münstereifel),5
Beaucourt (Territoire de Belfort),78
Montbouton,17
Willerscheid,6
Croix (Territoire de Belfort),51
Finow (Oberbarnim),370
Útěchovičky,10
Bukowo (Polanów),123
Gualba,5
Neuville-en-Verdunois,7
Sant Quintí de Mediona,7
Navarcles,6
Saint-Baslemont,12
Pacs del Penedès,8
Floridablanca (Pampanga),18
Útěchovice,19
Monistrol de Montserrat,27
Viladrau,9
Anglès (Girona),22
Kysak,55
Villars-le-Sec,12
Lobethal,30
Litohošť,10
Lebetain,11
Fêche-l’Église,14
New Bremen (Ohio),12
Görsdorf b. Storkow,82
Deidesheim,1232
Ramsberg am Brombachsee,142
Čížkov,6
Gereut,31
Wickerschwihr,16
Hershey (Pennsylvania),2217
Čelistná,3
Lučivná,12
Žirov,4
Jaulny,17
Smrdáky,11
Útěchovičky (Pelhřimov),15
Kojčice,9
Opunake,34
Dehtáře,7
Pedra de Lume,3
Moià,13
Zachotín,18
Castelnau-le-Lez,41
Thiancourt,7
Faverois,12
Grisolles (Tarn-et-Garonne),31
Lafrançaise,19
Florimont,46
Courcelles (Territoire de Belfort),33
Courtelevant,21
Réchésy,31
Hornsegen,5
Altkatterbach,11
Rothenberg (Obermichelbach),18
Rynárec,19
Friedrichshausen,15
Trzciano,3
Krasíkovice,5
Rovná u Hořepníku,23
Opera (Lombardei),25
Malungon,4
Malapatan,4
Tuchořice,39
Morsang-sur-Seine,38
Glan (Sarangani),16
Kiamba,7
Maasim,6
Vains,7
Dynów,38
Villareal,10
Tarangnan,3
Talalora,2
Tagapul-an,4
Santo Niño (Samar),18
Santa Rita (Samar),11
Santa Margarita (Samar),5
San Sebastian (Samar),4
San Jose de Buan,1
San Jorge (Samar),8
Pinabacdao,3
Paranas,2
Pagsanghan,2
Motiong,2
Matuguinao,3
Schildhorst,8
Horwich,16
Ngatea,8
Roggiano Gravina,17
Lepuix-Neuf,16
Heidwiller,15
Dolleren,21
Rocca Imperiale,14
Priorberg,6
Marcey-les-Grèves,10
Praia a Mare,21
Suarce,18
Gorki Leninskije,26
Chavanatte,12
Chavannes-les-Grands,17
Jiabong,3
Hinabangan,2
Gandara (Samar),6
Daram,3
Calbiga,4
Almagro (Samar),21
Boreč,11
Milešov,29
Langogne,41
New Edinburgh (Ottawa),7
Pelly Crossing,19
Neukirchen vorm Wald,171
Urschum,32
Riedelbach (Weilrod),152
Fort Selkirk,53
Jammelshofen,40
Heiligenloh,27
Drietoma,30
Carmacks,83
Belišće,28
Pietrafitta,12
Agnana Calabra,11
Anoia (Kalabrien),5
Ardore,13
Santa Magdalena,3
Prieto Diaz,6
Magallanes (Sorsogon),13
Juban,6
Neustädter Feldmark,42
Irosin,9
Castilla (Sorsogon),11
Bulusan (Sorsogon),14
Barcelona (Sorsogon),9
Siquijor (Siquijor),54
Maria (Siquijor),5
Lazi (Siquijor),12
West Wendover,7
Larena,4
Enrique Villanueva,3
Upi (Maguindanao),3
Sultan Mastura,4
Sultan Kudarat (Maguindanao),4
Parang (Maguindanao),7
Northern Kabuntalan,4
Matanog,4
Kabuntalan,13
Buldon,4
Barira,4
Wyssokaje,7
Vellescot,9
Boron (Territoire de Belfort),21
Grosne,29
Nový Ples,7
Luc (Lozère),21
Amer (Spanien),19
Fortià,8
Torroella de Fluvià,12
Madron (Cornwall),45
Jibert,7
Gradac (Slowenien),69
Towednack,7
Perranuthnoe,3
Rathendorf,56
Grez-Neuville,6
Delta (British Columbia),150
Medelon,71
Belmonte del Sannio,10
Yugawara,59
Dąbki (Darłowo),27
Manazuru,14
Bagnara Calabra,47
Dąbkowice (Darłowo),15
Bianco (Kalabrien),62
Banga (South Cotabato),7
Norala,2
Polomolok,10
Santo Niño (South Cotabato),5
Surallah,3
T'Boli,12
President Quirino,3
Palimbang,4
Lebak,6
Lambayong,3
Bagumbayan,4
Tomas Oppus,6
Silago,5
San Ricardo,3
San Juan (Southern Leyte),12
San Francisco (Southern Leyte),10
Pintuyan,3
Malitbog (Southern Leyte),11
Macrohon,6
Libagon,4
Hinundayan,5
Bontoc (Southern Leyte),13
Anahawan,3
Tantangan,3
Tampakan,6
Lanuéjols (Lozère),19
New Edinburgh (Darién),10
Pozzuolo Martesana,16
Pregnana Milanese,15
Los Molles,4
Rescaldina,18
Trezzo sull’Adda,31
Mirotice,71
Kirchbach (Gemeinde Peilstein im Mühlviertel),13
Spratzern,157
Saint-Étienne-du-Valdonnez,4
Smederevska Palanka,38
Ahe (Bergheim),49
Ton (Trentino),59
Aliveri,7
Hebenshausen,28
Tribistovo,4
Lisos (Kreta),24
Whittier (Alaska),27
Holmesburg,9
Yoshimi (Saitama),19
Ina (Saitama),17
Georgetown (Ascension),29
Glessen,96
Sassendorf (Zapfendorf),32
Hadji Panglima Tahil,2
Bivongi,26
Pirdop,21
Indanan,2
Boryszewo,50
Bovalino,17
Brancaleone,16
Jolo (Sulu),53
Kalingalan Caluang,2
Lugus,4
Maimbung,2
Old Panamao,2
Pandami,2
Panglima Estino,2
Pangutaran,5
Parang (Sulu),5
Pata (Sulu),7
Patikul,3
Siasi,7
Talipao,2
Tapul,4
Banguingui,4
Claver (Surigao del Norte),17
Burgos (Surigao del Norte),10
Dapa,10
Del Carmen,12
General Luna (Surigao del Norte),13
Malimono,3
Pilar (Surigao del Norte),9
San Benito (Surigao del Norte),9
San Francisco (Surigao del Norte),7
Santa Monica (Surigao del Norte),9
Sison (Surigao del Norte),5
Socorro (Surigao del Norte),7
Tagana-an,3
Tubod (Surigao del Norte),12
Brinje,56
Röntgental,36
Zbytiny,39
Surigao City,177
Křišťanov,27
Kenten,67
Paffendorf,157
Hörselberg-Hainich,390
Kisai (Saitama),11
Shōbu (Saitama),6
Ninilchik,7
Świbie,7
Marches (Drôme),8
Rochefort-Samson,5
Semeljci,4
Saint-Vincent-la-Commanderie,8
Bobolin (Darłowo),35
Anglberg (Zolling),26
Giershagen,227
Joncherey,22
Recouvrance,7
Montreux-Château,58
Bretagne (Territoire de Belfort),29
Laufenmühle (Welzheim),34
Breitenfürst,10
Nová Pec,212
Itahari,19
Vainikkala,13
Chenillé-Changé,6
Plymstock,5
Gleźnowo,30
Babice u Netolic,32
Salina (Utah),21
Aldeno,19
Chvalovice u Netolic,41
Froidefontaine,28
Dargaville,34
Charmois (Territoire de Belfort),23
Autrechêne,17
Novillard,19
Petit-Croix,27
Fontenelle (Territoire de Belfort),22
Unterböbingen,6
Oberböbingen,7
Stachy,64
Mürsbach,45
Lindinis,20
Pont-l’Évêque (Calvados),115
Bad Neuhaus,36
Nicov,90
Lužice u Netolic,24
Arrenkamp,41
Dielingen,153
Olšovice,13
Heynburg,15
Donovaly,43
Cunelières,12
Bourogne,32
Morvillars,47
Méziré,12
Svatá Maří,30
Moval,12
Meroux,30
Piana,42
Buk pod Boubínem,67
Saint-Marcel-lès-Valence,18
Gornji Tkalec,4
Heumaden (Calw),7
Oštrc,2
Ruhengeri,62
Gitarama,54
Byumba,35
Dub u Prachatic,47
Strunkovice nad Blanicí,30
Augsburg-Georgs- und Kreuzviertel,17
Strunkovice nad Volyňkou,27
Oppendorf (Stemwede),74
Grussenheim,22
Przystawy (Malechowo),56
Römershagen,70
Twiehausen,33
Klein Priebus,45
Azkoitia,26
Geistingen,141
Lhenice,26
Merklinde,70
Buscate,17
Busnago,18
Trezzano sul Naviglio,18
Robecchetto con Induno,6
Pero,23
Vaujours,8
Glass (Texas),5
Glen Rose,36
Nemo (Texas),4
Rainbow (Texas),6
Westenfeld (Sundern),60
Kronowo,8
San Giorgio su Legnano,22
Baranzate,8
Dobiesław (Darłowo),112
Ota (Korsika),31
Landersum,11
Vézelois,21
Chèvremont,31
Hillsboro (Texas),96
Bessoncourt,32
Pérouse,15
Westhausen (bei Gotha),55
Puerto Guadal,2
Saint-Sauveur-de-Peyre,6
Mičovice,11
Tyrnavos,28
Tabarz/Thür. Wald,93
Domnista,7
Hollen (Rückholz),11
Chroboly,35
Nebahovy,24
Ohndorf,16
Międzybórz,52
Argos Orestiko,38
Klintehamn,96
Burgsvik,56
Spörkelnbruch,6
Reischach (Bruneck),31
Les Abymes,77
Mikulov v Krušných horách,39
Freienfels (Hollfeld),37
Bad Köstritz,736
Okocim,21
Barobo,5
Bayabas,4
Cagwait,4
Carmen (Surigao del Sur),22
Carrascal,20
Cortes (Surigao del Sur),7
Hinatuan,7
Lianga,6
Lingig,4
Madrid (Surigao del Sur),17
Marihatag,5
San Agustin (Surigao del Sur),11
San Miguel (Surigao del Sur),11
Tagbina,5
Canolo,10
Victoria (Tarlac),225
Santa Ignacia,5
San Manuel (Tarlac),7
San Jose (Tarlac),27
San Clemente (Tarlac),5
Ramos (Tarlac),7
Pura (Tarlac),7
Paniqui,7
Moncada (Tarlac),16
Mayantoc,3
Cardeto,13
Casignana,15
Carson City (Michigan),14
Ballstädt,98
Bienstädt,87
Brüheim,60
Gamstädt,95
Grabsleben,73
Wangenheim,385
Maillezais,95
Baie-Mahault,24
Petit-Bourg,12
Kinvara,13
Ebrantshausen,22
Altershausen (Münchsteinach),29
Tambach-Dietharz,255
Châtenois-les-Forges,28
Horní Vltavice,44
Trévenans,18
Bad Kleinkirchheim,433
Sevenans,18
Andelnans,17
Le Collet-de-Dèze,11
Saint-Hilaire-de-Lavit,5
Lamscheid,14
Ktiš,40
Ladimirevci,2
Bouillante,15
Zhongxing Xincun,10
Dvory u Lažišť,51
Caraguatatuba,18
Iba (Zambales),46
Tungawan,2
Titay,4
Talusan,2
Siay,2
Roseller Lim,3
Payao,2
Olutanga,2
Naga (Zamboanga Sibugay),9
Malangas,3
Mabuhay,2
Kabasalan,3
Pěčnov,17
Imelda (Zamboanga Sibugay),5
Diplahan,2
Buug,9
Alicia (Zamboanga Sibugay),6
Subic,31
Santa Cruz (Zambales),12
San Marcelino,3
San Felipe (Zambales),7
Masinloc,13
Palauig,4
Castillejos,6
Cabangan,2
Tandubas,2
South Ubian,2
Sapa-Sapa,3
Panglima Sugala,8
Languyan,2
Bohunice u Tvrzic,19
Bole (Ghana),16
Cambridge (Minnesota),39
Bušanovice,12
Sofades,23
Sant Joan les Fonts,12
Avinyonet de Puigventós,9
Arbúcies,22
Seròs,5
Espot,77
L’Espluga Calba,5
Wiekowice,55
Gimenells i el Pla de la Font,4
Talavera (Lleida),19
Torrefarrera,5
Naut Aran,10
Sauerbrunnen (Leiningen),22
Bot (Tarragona),16
Capesterre-Belle-Eau,21
La Fatarella,11
Mvezo,6
Vodňany,121
Nasbinals,33
Nowy Dwór Mazowiecki,93
Hanf (Hennef),75
Colturano,15
Corbetta (Lombardei),61
Cambiago,28
Modlin (Nowy Dwór Mazowiecki),50
Livadia,128
Buffenhofen,24
Štěkeň,18
Marchastel (Lozère),16
Capesterre-de-Marie-Galante,13
Filippiada,23
Deshaies,12
East Saginaw,19
Le Gosier,44
Neubruchhausen,185
Teluk Dalam,5
Anaktorio,10
Wiekowo (Darłowo),124
Oresch,1
Åtvidaberg,89
Lerum,37
Oxelösund,128
Bondoukou,66
Nyanza (Ruanda),37
Cyangugu,39
Partille,92
Schachen (Lindau),110
Ohakune,37
Adscheid,25
Dserschinski (Stadt),64
Stradonice,15
Vincenzo A. Sagun,3
Tambulig,2
Tabina,3
Sominot,2
San Pablo (Zamboanga del Sur),5
San Miguel (Zamboanga del Sur),7
Ramon Magsaysay (Zamboanga del Sur),5
Pitogo (Zamboanga del Sur),4
Molave,3
Midsalip,2
Margosatubig,4
Lapuyan,4
Labangan,3
Kumalarang,4
Josefina,4
Guipos,3
Dumingag,3
Dumalinao,2
Dimataling,2
Aurora (Zamboanga del Sur),5
Tampilisan,6
Sirawai,2
Siocon,4
Sibutad,4
Sindangan,3
Sibuco,2
Siayan,2
Sergio Osmeña Sr.,2
Rizal (Zamboanga del Norte),8
Salug,4
Polanco (Zamboanga del Norte),5
Piñan,3
Mutia,2
Manukan,2
Liloy,4
Labason,7
La Libertad (Zamboanga del Norte),5
Katipunan (Zamboanga del Norte),5
Kalawit,2
Jose Dalman,2
Gutalac,2
Godod,2
Baliguian,2
Leon B. Postigo,1
Nowa Cerekwia,18
Bezděkov u Klatov,35
Old Field,8
Head of the Harbor,8
Setauket-East Setauket,18
Nissequogue,11
Lamentin,19
Mittelsteinach (Münchsteinach),14
Acton Vale,33
Ostenfeld (Husum),104
Mechern,32
Gourbeyre,17
Velký Třebešov,22
Kawajima (Saitama),20
Tais (Seluma),7
Zech (Lindau),33
Unterreitnau,45
Atambua,89
Vouvant,8
Vimbodí i Poblet,6
Vilaplana,5
El Masroig,8
Iwięcino,38
Merzdorf (Oberlausitz),102
Svedala,40
Port Camargue,5
Corbera d’Ebre,16
Tingsryd,52
Bràfim,6
Skalité,50
Santa Coloma de Cervelló,14
Stoßdorf,21
Tiana (Barcelona),23
Begues (Barcelona),4
Torrelles de Llobregat,6
El Papiol,13
Singwitz,63
Sant Climent de Llobregat,9
Berodia,2
La Palma de Cervelló,6
Alió,7
La Masó,9
Carreña,15
El Milà,10
Las Arenas (Cabrales),15
Montferri,13
Sigolsheim,43
Holtzwihr,15
Saint-Ulrich,22
Heiwiller,10
Franken (Haut-Rhin),25
Oberbruck,21
Kirchberg (Haut-Rhin),33
Lauw,16
Niederbruck,10
Wegscheid (Haut-Rhin),11
Soppe-le-Bas,19
Nulles,9
El Pont d’Armentera,11
Poo (Cabrales),10
Nattwerder,22
Puigpelat,6
Querol,13
Oravská Polhora,14
Velika Obarska,5
Prado (Cabrales),7
La Riba,10
Rodonyà,8
Vallmoll,10
Charliers-Mühle Roetgen,8
Puertas,2
Sotres,8
Tielve,3
Lukov u Bíliny,20
Serpiano TI,11
Žalany,7
Lavarone,147
Goyave,13
Canegrate,23
Caponago,11
Crosby (Isle of Man),3
Sigeion,15
Millstreet,41
Damatschawa,6
Martinborough,20
Caulonia,23
Monasterace,28
Danjoutin,37
Bermont,30
Dorans,12
Gmina Zawadzkie,19
Botans,21
Banvillars,12
Argiésans,17
Kibuye,39
Rwamagana,27
Orahovica,29
Wierciszewo (Sianów),52
Gougane Barra,5
Glenpool,1
Novate Milanese,18
Noviglio,16
Lentate sul Seveso,46
Segrate,27
Pioltello,18
Werschweiler (St. Wendel),50
Brhlovce,53
10tacle Studios,29
Legazpi City,83
Chodská Lhota,21
Greenacres,10
Libkov,16
Gressoney-La-Trinité,36
Gressoney-Saint-Jean,45
Colunga,38
Dymokury,85
Onís,14
Gläserzell,14
Ligao City,14
Vyšné Ružbachy,21
Hadji Muhtamad,2
Řeka,6
Framura,29
Privlaka (Dalmatien),15
Kaltenbrunn (Garmisch-Partenkirchen),22
Châteauneuf (Côte-d’Or),33
Stanišić (Sombor),25
Grand-Bourg,23
Morne-à-l’Eau,13
Pori (Zentralmakedonien),2
Urcerey,10
Buc (Territoire de Belfort),24
Bavilliers,16
Grezzana,24
Parres,31
Essert (Territoire de Belfort),27
Cravanche,7
Denney,25
Yeşilyurt (Malatya),9
Nennsberg,11
Mhardeh,11
Paraparaumu,50
Holýšov,78
Východná,12
Balatonmagyaród,5
Westen (Dörverden),45
Pribylina,34
Staňkov,106
Peñamellera Alta,14
Peñamellera Baja,43
Lišov,99
Otta,61
Blerichen,14
Hausen an der Aach,29
Piloña,128
Le Moule,11
Fårösund,26
Güdesweiler,39
Vieux-Habitants,9
Balanga,7
Steinhaus am Semmering,34
Ponga,82
Hohnsen (Hildesheim),42
Schpola,31
Monteceneri,88
Karnieszewice,17
Delianuova,8
Obersalbach-Kurhof,29
Stilo,104
Trenčianska Teplá,74
Gars (Alpes-Maritimes),30
Storkow (Mark),1689
Bielkowo (Sianów),75
Ľubietová,19
Albstadt (Alzenau),108
Pointe-Noire (Guadeloupe),24
Singleton (New South Wales),59
Mursko Središće,25
Vétrigne,10
Roppe,43
Eguenigue,14
Pukanec,24
Phaffans,30
Bornum (Bockenem),102
Hemse,141
Smolník,41
La Malène,5
Slavošovce,17
Bernolákovo,73
Diebrock,92
Herford-Stadt,324
Falkendiek,68
Bardüttingdorf,47
Sundern (Hiddenhausen),144
Exter (Vlotho),392
Schweicheln-Bermbeck,125
Kirchlengern (Ortsteil),249
Hiddenhausen (Ortsteil),240
Vlotho (Ortsteil),474
Spenge (Ortsteil),196
Enger (Stadtteil),333
Bünde-Mitte,237
Valdorf (Vlotho),307
Uffeln (Vlotho),170
Seč u Nasavrk,70
Siele (Enger),44
Ribadedeva,61
Trois-Rivières (Guadeloupe),24
Corgnac-sur-l’Isle,14
Boffalora sopra Ticino,17
Haraucourt (Meurthe-et-Moselle),24
Binasco,48
Baricella,13
Inveruno,23
Petit-Canal,6
Port-Louis (Guadeloupe),11
Suhopolje,6
Tscheljabinsker Traktorenwerk,30
Andújar,64
Sabóia,5
Filiates,54
Lipa City,51
Ilijaš,35
Madrano,3
Mabini (Batangas),10
Ducové,17
Menoncourt,13
Bethonvilliers,15
Lacollonge,12
Moravany nad Váhom,25
Vernár,25
Kop van Zuid,30
Nasavrky,54
Schukau Barok,3
Limeshain,82
Miřetice u Nasavrk,17
Nalibaki,4
Wallfahrtskapelle (Letzenberg),15
Thiaucourt-Regniéville,81
Swenyhorodka,48
Broich (Bedburg),22
Crévic,6
Villiers-le-Bel,66
Azeitão,26
Steinförde,37
Tróia,43
Broadway (Worcestershire),39
Dseraunoje,1
Kirchherten,70
Yamunotri,15
Arlempdes,12
Grenade-sur-l’Adour,24
Wiśnicze,19
Kälberbach (Schrozberg),6
Dąbrowa (Sianów),86
Lagrange (Territoire de Belfort),20
Larivière,17
Betliar,85
Fontaine (Territoire de Belfort),77
Envy VD,48
Pogliano Milanese,17
Dolná Krupá,32
Meyras,6
Chiole,7
Cesano Boscone,18
Ossona,15
Ozzero,5
Garbagnate Milanese,39
Gessate,40
Yanshi,37
Vaihingerhof,11
Luchowizy,9
Schafbergbad,17
Chatowa,4
Stäfa,490
Betziesdorf,61
Burgholz (Kirchhain),55
Ebsdorf,261
Brookhaven (New York),114
St. James (New York),24
Com (Lautém),246
Grottenherten,39
Alte Heide (Unna),14
Saint-Claude (Guadeloupe),32
Saint-François (Guadeloupe),20
Kirchtroisdorf,24
Lutowiska,18
Kstowo,24
Kleintroisdorf,6
Vieux-Fort,6
Zincirli,56
Sortawala,60
Favaro Veneto,26
Cushamen,13
Kirdorf (Bedburg),18
Angoon,53
Saint-Louis (Guadeloupe),23
Devprayag,16
Lipp (Bedburg),262
Millendorf,5
Cosoleto,18
Pütz (Bedburg),38
Galatro,14
Scherenbostel,24
Rath (Bedburg),33
Řepice,29
Gioiosa Ionica,29
Ludgvan,6
Nálepkovo,10
Cieza (Murcia),44
Eving,299
Times Beach,14
Solignac (Haute-Vienne),70
Inari (Ort),240
Saariselkä,28
Patince,13
Pečky,59
Nová Sedlica,13
Gaiman (Chubut),25
Sainte-Anne (Guadeloupe),34
Djúpavík,10
Stadt (Winterthur),452
Chenega,4
Nellim,9
Sainte-Rose (Guadeloupe),20
Beckwourth (Kalifornien),231
Kunoy (Ort),40
Elmenhorst (Waltrop),30
Mieres,60
Cobán,111
Vyšný Kubín,14
Zásmuky,44
Frais (Territoire de Belfort),24
Reppe,19
Vauthiermont,14
Angeot,17
Giesendorf (Elsdorf),22
Salamá,27
Grèzes (Lozère),11
Grouven (Elsdorf),57
Esclanèdes,6
Friesenheim (Baden),232
Lutherstadt Eisleben,1523
Cudillero,42
Ischkalds,4
San Juan Sacatepéquez,13
Svätý Anton,23
Krasnopol (Powiat Sejneński),19
Kroschyn,7
Skálatoftir,7
Arabauschtschyna,1
Lachapelle-sous-Rougemont,21
Petitefontaine,14
Leval (Territoire de Belfort),24
Felon (Territoire de Belfort),22
Romagny-sous-Rougemont,14
Ussowo (Moskau),15
Rougemont-le-Château,95
Nimnica,7
Slite,93
Djurås,8
Sevettijärvi,9
Harmanec,91
Tscherni,7
Bludov v Čechách,16
Saint-Rémy-la-Varenne,9
Lampertsmühle,93
Nöthnitz,97
Sachsenhausen (Waldeck),209
Hanna (Alberta),32
Petrovice I,22
Grotteria,18
Petrovice II,6
Mataasnakahoy,1
Marina di Gioiosa Ionica,10
Terre-de-Bas,14
Terre-de-Haut,14
Bobrovník,15
Kisel,27
Sedment,8
Opatovice I,10
Frampol,26
Schořov,4
Kováčová (Zvolen),25
Dreiskau-Muckern,35
Poquott,8
Port Jefferson (New York),109
Miłoszów,28
Mâron,6
Maron (Meurthe-et-Moselle),20
Eremitage (Lindlar),9
Saint-Germain-le-Châtelet,19
Les Avirons,14
Bourg-sous-Châtelet,10
Anjoutey,22
Étueffont,4
Petitmagny,8
Grosmagny,13
St. Ruprecht (Klagenfurt am Wörthersee),92
Nové Dvory u Kutné Hory,28
Podbrezová,96
Gwinear-Gwithian,7
Viktringer Vorstadt,14
Miyun,28
Barnwell (Alberta),6
Yanqing,30
Thalham (Palling),11
Čierny Balog,13
Fangshan,114
Hörde,1532
Bernardov,4
Villacher Vorstadt,24
Helmhof,37
Kepplerburg,3
Zollhaus (Rhein-Lahn-Kreis),87
Ghimeș-Făget,17
Cilaos,38
Barrhead (Alberta),24
Partizánska Ľupča,25
Slovenská Ľupča,39
Los Teques,49
Aettenschwil,28
Gozón,17
Muros de Nalón,22
Bourbach-le-Haut,10
Griesbach-au-Val,15
Teichbreite,24
Hirsingue,157
Hagenbach (Haut-Rhin),131
Neewiller-près-Lauterbourg,8
Hausgauen,13
Heimersdorf (Haut-Rhin),29
Grabówko (Sianów),13
Heiteren,13
Herrlisheim-près-Colmar,31
Hettenschlag,11
Hirtzfelden,18
Hochstatt,19
Hohrod,16
Hundsbach (Haut-Rhin),65
Husseren-les-Châteaux,16
Illhaeusern,25
Jungholtz,42
Kientzheim,61
Kunheim,28
Labaroche,23
Largitzen,15
Lautenbach (Haut-Rhin),107
Lautenbachzell,17
Linsdorf,10
Logelheim,12
Luemschwiller,12
Luttenbach-près-Munster,11
Lutterbach,82
Magny (Haut-Rhin),31
Manspach,12
Merxheim (Haut-Rhin),54
Meyenheim,25
Mittlach,13
Montreux-Jeune,18
Montreux-Vieux,34
Morschwiller-le-Bas,23
Munchhouse,14
Muntzenheim,12
Munwiller,7
Murbach,128
Niederhergheim,12
Niederentzen,13
Niedermorschwihr,22
Oberdorf (Haut-Rhin),19
Obermorschwiller,9
Obersaasheim,11
Osenbach,14
Vyhne,17
Wuenheim,13
Reipertswiller,22
Lichtenberg (Bas-Rhin),409
Ranspach,31
Pfaffenheim,18
Bashaw (Alberta),14
Nordbögge,56
Važec,37
Kawno (Malechowo),14
Hattstatt,39
Ergersheim (Bas-Rhin),40
Känerkinden,22
Holzburg (Schrecksbach),50
Pfastatt,31
Pfetterhouse,68
Pulversheim,15
Raedersheim,13
Réguisheim,10
Reiningue,29
Retzwiller,11
Richwiller,12
Zittersheim,9
Riespach,15
Rimbach-près-Guebwiller,13
Rimbachzell,13
Rodern,11
Roggenhouse,15
St. Martin (Klagenfurt am Wörthersee),88
Romagny (Haut-Rhin),25
Rorschwihr,13
Ruelisheim,14
Rumersheim-le-Haut,16
Rustenhart,10
Saint-Cosme (Haut-Rhin),24
Sainte-Croix-en-Plaine,35
Schwoben,15
Rougegoutte,14
Seppois-le-Bas,27
Seppois-le-Haut,14
Soppe-le-Haut,21
Soultzbach-les-Bains,24
Soultzeren,24
Soultzmatt,38
Vescemont,21
Riervescemont,16
Lamadeleine-Val-des-Anges,18
Wenjow,17
Zrin,270
Nemi (Latium),77
Santa Rosalía,38
Altenhellefeld,38
Pravia,144
Bimbach (Prichsenstadt),115
Dalchau (Möckern),48
Bassano (Alberta),14
Las Lajas,7
Berlin-Borsigwalde,346
Picún Leufú,16
Lice,49
El Huecú,5
Loncopué,15
Stosswihr,19
Wihr-au-Val,21
Copahue,20
Kluuvi,9
Spišský Štvrtok,34
Arseni,5
Tagsdorf,11
Sieciemin,26
Tatranská Javorina,28
Kornica,2
Nusa Dua,14
Schleißweiler,17
Mittelrot,17
Pradelles (Haute-Loire),35
Machov,60
Mungbere,12
Sarmiento (Chubut),38
Tschany (Ort),35
Traubach-le-Haut,10
Traubach-le-Bas,11
Thannenkirch,10
Tagolsheim,12
Sternenberg (Haut-Rhin),21
St. Peter (Klagenfurt am Wörthersee),97
Herblinghausen,22
Różanka (Międzylesie),88
Moudros,46
Hochholz (Griesstätt),8
Alfortville,82
Roddahn,33
Hülsen (Dörverden),44
Sparta (Gemeinde),131
Añelo,15
Bawlf,2
Niederlauterbach,16
Ocean City (New Jersey),47
Bad Holzhausen,205
Oščadnica,23
Nová Bystrica,17
Altes Dorf (Hildesheim),12
Bravantice,10
Bergerdamm,24
Zafar (Himyaren),22
Hombruch,250
Kaartinkaupunki,8
Vibble,8
Lukavac,44
Lainate,49
Peschiera Borromeo,37
Senago,13
Cusano Milanino,25
Melzo,25
Settimo Milanese,16
Nerviano,30
Bareggio,18
Rozhanovce,14
Las Coloradas,5
Štós,7
Kirejewsk,21
Bugk,58
Kleinreifling,80
Vysoká Srbská,28
Lietzow (Nauen),42
Hövel (Sundern),145
Waldolwisheim,10
Littenheim,10
Wolschheim,3
Maennolsheim,8
Furchhausen,10
Linnepe,75
Beaverlodge (Alberta),19
Olwisheim,7
Očová,21
Yulin (Guangxi),50
Zinswiller,13
Notwende,30
Thurndorf (Kirchenthumbach),39
Ubľa,14
La Verrie,8
Meinkenbracht,57
Ueberstrass,8
Negrar,56
Kargopol,102
Korjaschma,16
Stockum (Sundern),214
Kotlas,138
Martone,18
Nový Hrádek,23
Enkhausen,89
"Mesen (Archangelsk, Mesenski)",206
Allenwiller,26
Alteckendorf,9
Artolsheim,16
Aschbach (Bas-Rhin),16
Avolsheim,24
Staré Hory,21
St Hilary,9
Oberhergheim,17
Modriča,48
Dlouhá (Hradiště),53
Bucoli,48
Zborov,38
Grabowo (Malechowo),56
Elsenheim,13
Lärbro,58
Mirny (Archangelsk),54
Njandoma,38
Sestu,14
Lavaudieu,108
Ahnebergen,12
Mezilesí u Náchoda,17
Barnstedt (Dörverden),16
Boal (Asturien),91
Sendraž,11
Bottendorf (Roßleben),120
Onega (Stadt),90
Haßloch (Rüsselsheim am Main),5
Schenkursk,67
Solwytschegodsk,27
Welsk,75
Melicuccà,18
Drummondville,208
Ampefy,8
Přibyslav nad Metují,17
Wettolsheim,27
Oakham,69
Uppingham,26
Empingham,4
Stretton (Rutland),1
Mattenhof-Weissenbühl,26
